NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2387771,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,1563,3372.44,ARS,0.02,6207,5/2/2016,,83081116,20,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2422234,1,,,,4.44,5.34,,0.02,4915193961,4/2/2016,,,1,8059R00160092,,,,907655609,4508A00083597,ZF2,4/2/2016,,,1,4.44,5.34,,,0.02
2387771,30,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,1564,3372.44,ARS,0.02,6207,5/2/2016,,83081116,30,4/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2422234,1,,,,6.8,7.48,,0.02,4915193961,4/2/2016,,,1,8059R00160092,,,,907655609,4508A00083597,ZF2,4/2/2016,,,1,6.8,7.48,,,0.02
2387771,40,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,1565,3372.44,ARS,0.02,6207,5/2/2016,,83081116,40,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2422234,2,,,,14.4,15.64,,0.02,4915193961,4/2/2016,,,2,8059R00160092,,,,907655609,4508A00083597,ZF2,4/2/2016,,,2,14.4,15.64,,,0.02
2387772,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,1566,1045.68,ARS,0.01,6207,5/2/2016,,83081117,10,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,2422431,1,,,,5.4,5.87,,0.01,4915195320,4/2/2016,,,1,8059R00160108,,,,907655705,4508A00083664,ZF2,5/2/2016,,,1,5.4,5.87,,,0.01
2387772,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,CS,15,15.79,1567,1045.68,ARS,0.02,6207,5/2/2016,,83081117,20,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,2422431,1,,,,15,15.79,,0.02,4915195320,4/2/2016,,,1,8059R00160108,,,,907655705,4508A00083664,ZF2,5/2/2016,,,1,15,15.79,,,0.02
2387773,10,121MZ1121,MOZZARELLA 10X470G,,,1,CS,4.7,5.845,1568,2978.34,ARS,0.01,6207,5/2/2016,,83081119,10,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,1,2422431,1,,,,4.7,5.845,,0.01,4915195321,4/2/2016,,,1,8059R00160109,,,,907655706,4508A00083665,ZF2,5/2/2016,,,1,4.7,5.845,,,0.01
2387773,20,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,1569,2978.34,ARS,0.02,6207,5/2/2016,,83081119,20,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2422431,1,,,,4.44,5.34,,0.02,4915195321,4/2/2016,,,1,8059R00160109,,,,907655706,4508A00083665,ZF2,5/2/2016,,,1,4.44,5.34,,,0.02
2387773,30,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,1570,2978.34,ARS,0.01,6207,5/2/2016,,83081119,30,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,2422431,1,,,,5.4,5.87,,0.01,4915195321,4/2/2016,,,1,8059R00160109,,,,907655706,4508A00083665,ZF2,5/2/2016,,,1,5.4,5.87,,,0.01
2387773,40,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,CS,6.72,7.17,1571,2978.34,ARS,0.01,6207,5/2/2016,,83081119,40,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,2422431,1,,,,6.72,7.17,,0.01,4915195321,4/2/2016,,,1,8059R00160109,,,,907655706,4508A00083665,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2387773,50,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,CS,10,10.61,1572,2978.34,ARS,0.01,6207,5/2/2016,,83081119,50,4/2/2016,,,6207,C,,,,,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,2422431,1,,,,10,10.61,,0.01,4915195321,4/2/2016,,,1,8059R00160109,,,,907655706,4508A00083665,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2387783,10,110015071,WENDYS 6X2.5KG,,,480,CS,7200,7430.4,1573,102374.4,ARS,8,6207,4/2/2016,,83081120,10,4/2/2016,,,6207,C,,,,,110015071,WENDYS 6X2.5KG,,,330,2422236,480,,,,7200,7430.4,,8,4915194672,4/2/2016,,,330,8059R00160099,,,,907655613,4508A00083601,ZF2,4/2/2016,,,330,4950,5108.4,,,5.5
2387800,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,CS,4500,4674,1574,178809,ARS,5,6207,5/2/2016,,83081654,10,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,,300,,,,4500,4674,,5,,,,,0,,,,,,,,,,,0,0,0,,,0
2387800,20,110113101,"CORTE CASERO 6X2,5KG",,,60,CS,900,940.8,1575,178809,ARS,1,6207,5/2/2016,,83081654,20,4/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,60,,60,,,,900,940.8,,1,,,,,0,,,,,,,,,,,0,0,0,,,0
2387800,30,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,CS,900,935.4,1576,178809,ARS,1,6207,5/2/2016,,83081654,30,4/2/2016,,,6207,C,,,,,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,,60,,,,900,935.4,,1,,,,,0,,,,,,,,,,,0,0,0,,,0
2387800,40,110A10641,NOISETTE 4X2.5KG,,,90,CS,900,945.9,1577,178809,ARS,1,6207,5/2/2016,,83081654,40,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,90,,90,,,,900,945.9,,1,,,,,0,,,,,,,,,,,0,0,0,,,0
2387800,50,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,20,CS,300,311.2,1578,178809,ARS,0.33,6207,5/2/2016,,83081654,50,4/2/2016,,,6207,C,,,,,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,20,,20,,,,300,311.2,,0.33,,,,,0,,,,,,,,,,,0,0,0,,,0
2387801,10,110A77451,CORTE TRADICIONAL 12X1KG,,,10,CS,120,126.5,1579,24839.29,ARS,0.16,6207,4/2/2016,,83081333,10,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,10,2422418,10,,,,120,126.5,,0.16,4915195338,4/2/2016,,,10,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,10,120,126.5,,,0.16
2387801,20,110A20801,RONDELLES 12X1KG,,,2,CS,24,25.58,1580,24839.29,ARS,0.03,6207,4/2/2016,,83081333,20,4/2/2016,,,6207,C,,,,,110A20801,RONDELLES 12X1KG,,,2,2422418,2,,,,24,25.58,,0.03,4915195338,4/2/2016,,,2,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,2,24,25.58,,,0.03
2387801,30,110A21991,GOLDEN LONGS 12X1KG,,,2,CS,24,25.52,1581,24839.29,ARS,0.03,6207,4/2/2016,,83081333,30,4/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,2,2422418,2,,,,24,25.52,,0.03,4915195338,4/2/2016,,,2,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,2,24,25.52,,,0.03
2387801,40,110A23121,HORNEABLES 12X720G,,,2,CS,17.28,18.54,1582,24839.29,ARS,0.03,6207,4/2/2016,,83081333,40,4/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,2,2422418,2,,,,17.28,18.54,,0.03,4915195338,4/2/2016,,,2,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,2,17.28,18.54,,,0.03
2387801,50,110A31091,CORTE TRADICIONAL 12X720G,,,10,CS,86.4,92.6,1583,24839.29,ARS,0.11,6207,4/2/2016,,83081333,50,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,10,2422418,10,,,,86.4,92.6,,0.11,4915195338,4/2/2016,,,10,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,10,86.4,92.6,,,0.11
2387801,60,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,10,CS,150,157.9,1584,24839.29,ARS,0.18,6207,4/2/2016,,83081333,60,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,10,2422418,10,,,,150,157.9,,0.18,4915195338,4/2/2016,,,10,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,10,150,157.9,,,0.18
2387801,70,110B29751,BATATA 12X720G,,,2,CS,17.28,19.52,1585,24839.29,ARS,0.02,6207,4/2/2016,,83081333,70,4/2/2016,,,6207,C,,,,,110B29751,BATATA 12X720G,,,2,2422418,2,,,,17.28,19.52,,0.02,4915195338,4/2/2016,,,2,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,2,17.28,19.52,,,0.02
2387801,80,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,CS,9,9.6,1586,24839.29,ARS,0.01,6207,4/2/2016,,83081333,80,4/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195338,4/2/2016,,,1,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,1,9,9.6,,,0.01
2387801,90,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,CS,60,63.4,1587,24839.29,ARS,0.08,6207,4/2/2016,,83081333,90,4/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,2422418,5,,,,60,63.4,,0.08,4915195338,4/2/2016,,,5,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,5,60,63.4,,,0.08
2387801,100,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,4,CS,21.6,23.48,1588,24839.29,ARS,0.04,6207,4/2/2016,,83081333,100,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,4,2422418,4,,,,21.6,23.48,,0.04,4915195338,4/2/2016,,,4,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,4,21.6,23.48,,,0.04
2387801,110,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,4,CS,26.88,28.68,1589,24839.29,ARS,0.04,6207,4/2/2016,,83081333,110,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,4,2422418,4,,,,26.88,28.68,,0.04,4915195338,4/2/2016,,,4,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,4,26.88,28.68,,,0.04
2387801,120,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,4,CS,26.88,28.68,1590,24839.29,ARS,0.04,6207,4/2/2016,,83081333,120,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,4,2422418,4,,,,26.88,28.68,,0.04,4915195338,4/2/2016,,,4,8059R00160121,,,,907655638,4508A00083610,ZF2,4/2/2016,,,4,26.88,28.68,,,0.04
2387808,10,110S74701,"GASTRONOMICAS 6X2,5KG",,,120,CS,1800,1869.6,1591,202636.44,ARS,2,6100,5/2/2016,,83081337,10,4/2/2016,,,6100,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,120,2422489,120,,,,1800,1869.6,,2,4915203272,5/2/2016,,,120,8002R00021708,,,,907655653,4500A00001985,ZF2,5/2/2016,,,120,1800,1869.6,,,2
2387808,20,110A11121,CORTE FINO 8X2.25KG,,,96,CS,1728,1794.24,1592,202636.44,ARS,2,6100,5/2/2016,,83081337,20,4/2/2016,,,6100,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,96,2422489,96,,,,1728,1794.24,,2,4915203272,5/2/2016,,,96,8002R00021708,,,,907655653,4500A00001985,ZF2,5/2/2016,,,96,1728,1794.24,,,2
2387808,30,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,CS,4500,4674,1593,202636.44,ARS,5,6100,5/2/2016,,83081337,30,4/2/2016,,,6100,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,2422489,300,,,,4500,4674,,5,4915203272,5/2/2016,,,300,8002R00021708,,,,907655653,4500A00001985,ZF2,5/2/2016,,,300,4500,4674,,,5
2387808,40,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,CS,900,935.4,1594,202636.44,ARS,1,6100,5/2/2016,,83081337,40,4/2/2016,,,6100,C,,,,,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,2422489,60,,,,900,935.4,,1,4915203272,5/2/2016,,,60,8002R00021708,,,,907655653,4500A00001985,ZF2,5/2/2016,,,60,900,935.4,,,1
2387813,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,CS,900,934.8,1595,40015.26,ARS,1,6207,5/2/2016,,83081865,20,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,2422439,60,,,,900,934.8,,1,4915195624,4/2/2016,,,60,8059R00160130,,,,907655648,4508A00083617,ZF2,4/2/2016,,,60,900,934.8,,,1
2387813,30,112352811,NOISETTE JAMON Y QUESO 18X500G,,,3,CS,27,28.8,1596,40015.26,ARS,0.04,6207,5/2/2016,,83081865,30,4/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,3,2422439,3,,,,27,28.8,,0.04,4915195624,4/2/2016,,,3,8059R00160130,,,,907655648,4508A00083617,ZF2,4/2/2016,,,3,27,28.8,,,0.04
2387813,40,121MZ1121,MOZZARELLA 10X470G,,,3,CS,14.1,17.535,1597,40015.26,ARS,0.04,6207,5/2/2016,,83081865,40,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,3,2422439,3,,,,14.1,17.535,,0.04,4915195624,4/2/2016,,,3,8059R00160130,,,,907655648,4508A00083617,ZF2,4/2/2016,,,3,14.1,17.535,,,0.04
2387840,10,110A20801,RONDELLES 12X1KG,,,1,CS,12,12.79,1598,5508.97,ARS,0.01,6207,4/2/2016,,83081335,10,4/2/2016,,,6207,C,,,,,110A20801,RONDELLES 12X1KG,,,1,,1,,,,12,12.79,,0.01,4915195335,4/2/2016,,,1,,,,,,,,,,,0,0,0,,,0
2387840,20,110A27631,NOISETTE 18X500G,,,2,CS,18,19.2,1599,5508.97,ARS,0.03,6207,4/2/2016,,83081335,20,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,2,,2,,,,18,19.2,,0.03,4915195335,4/2/2016,,,2,,,,,,,,,,,0,0,0,,,0
2387840,30,110A31091,CORTE TRADICIONAL 12X720G,,,3,CS,25.92,27.78,1600,5508.97,ARS,0.03,6207,4/2/2016,,83081335,30,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,3,,3,,,,25.92,27.78,,0.03,4915195335,4/2/2016,,,3,,,,,,,,,,,0,0,0,,,0
2387840,40,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,2,CS,8.88,10.68,1601,5508.97,ARS,0.04,6207,4/2/2016,,83081335,40,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,2,,2,,,,8.88,10.68,,0.04,4915195335,4/2/2016,,,2,,,,,,,,,,,0,0,0,,,0
2387840,50,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,1602,5508.97,ARS,0.01,6207,4/2/2016,,83081335,50,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,,1,,,,5.4,5.87,,0.01,4915195335,4/2/2016,,,1,,,,,,,,,,,0,0,0,,,0
2387840,60,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,CS,6.72,7.17,1603,5508.97,ARS,0.01,6207,4/2/2016,,83081335,60,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,,1,,,,6.72,7.17,,0.01,4915195335,4/2/2016,,,1,,,,,,,,,,,0,0,0,,,0
2387840,70,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,CS,6.72,7.17,1604,5508.97,ARS,0.01,6207,4/2/2016,,83081335,70,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,,1,,,,6.72,7.17,,0.01,4915195335,4/2/2016,,,1,,,,,,,,,,,0,0,0,,,0
2387887,10,110A21991,GOLDEN LONGS 12X1KG,,,2,CS,24,25.52,1605,8435.44,ARS,0.03,6207,4/2/2016,,83081339,10,4/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,2,2422416,2,,,,24,25.52,,0.03,4915195329,4/2/2016,,,2,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,2,24,25.52,,,0.03
2387887,20,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,CS,9,9.6,1606,8435.44,ARS,0.01,6207,4/2/2016,,83081339,20,4/2/2016,,,6207,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,2422416,1,,,,9,9.6,,0.01,4915195329,4/2/2016,,,1,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2387887,30,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,CS,9,9.6,1607,8435.44,ARS,0.01,6207,4/2/2016,,83081339,30,4/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,2422416,1,,,,9,9.6,,0.01,4915195329,4/2/2016,,,1,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2387887,40,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,CS,9,9.6,1608,8435.44,ARS,0.01,6207,4/2/2016,,83081339,40,4/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,2422416,1,,,,9,9.6,,0.01,4915195329,4/2/2016,,,1,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2387887,50,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,1,CS,12,12.68,1609,8435.44,ARS,0.02,6207,4/2/2016,,83081339,50,4/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,1,2422416,1,,,,12,12.68,,0.02,4915195329,4/2/2016,,,1,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,1,12,12.68,,,0.02
2387887,60,110A31091,CORTE TRADICIONAL 12X720G,,,2,CS,17.28,18.52,1610,8435.44,ARS,0.02,6207,4/2/2016,,83081339,60,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,2,2422416,2,,,,17.28,18.52,,0.02,4915195329,4/2/2016,,,2,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,2,17.28,18.52,,,0.02
2387887,70,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1611,8435.44,ARS,0.01,6207,4/2/2016,,83081339,70,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,1,2422416,1,,,,9,9.6,,0.01,4915195329,4/2/2016,,,1,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2387887,80,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,1612,8435.44,ARS,0.02,6207,4/2/2016,,83081339,80,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2422416,2,,,,14.4,15.64,,0.02,4915195329,4/2/2016,,,2,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,2,14.4,15.64,,,0.02
2387887,90,110111091,"CORTE TRADICIONAL 6X2,5KG",,,5,CS,75,77.9,1613,8435.44,ARS,0.08,6207,4/2/2016,,83081339,90,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,5,2422416,5,,,,75,77.9,,0.08,4915195329,4/2/2016,,,5,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,5,75,77.9,,,0.08
2387887,100,110A10641,NOISETTE 4X2.5KG,,,2,CS,20,21.02,1614,8435.44,ARS,0.02,6207,4/2/2016,,83081339,100,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,2,2422416,2,,,,20,21.02,,0.02,4915195329,4/2/2016,,,2,8059R00160122,,,,907655695,4508A00083655,ZF2,5/2/2016,,,2,20,21.02,,,0.02
2387911,10,110A96721,NOISETTE 10X1KG,,,5,CS,50,53.15,1615,46123.8,ARS,0.07,6207,4/2/2016,,83081423,10,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,5,2422418,5,,,,50,53.15,,0.07,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,50,53.15,,,0.07
2387911,20,110A77451,CORTE TRADICIONAL 12X1KG,,,5,CS,60,63.25,1616,46123.8,ARS,0.08,6207,4/2/2016,,83081423,20,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,5,2422418,5,,,,60,63.25,,0.08,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,60,63.25,,,0.08
2387911,30,110A21991,GOLDEN LONGS 12X1KG,,,5,CS,60,63.8,1617,46123.8,ARS,0.08,6207,4/2/2016,,83081423,30,4/2/2016,,,6207,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,5,2422418,5,,,,60,63.8,,0.08,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,60,63.8,,,0.08
2387911,40,110A23121,HORNEABLES 12X720G,,,5,CS,43.2,46.35,1618,46123.8,ARS,0.08,6207,4/2/2016,,83081423,40,4/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,5,2422418,5,,,,43.2,46.35,,0.08,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,43.2,46.35,,,0.08
2387911,50,110A27631,NOISETTE 18X500G,,,2,CS,18,19.2,1619,46123.8,ARS,0.03,6207,4/2/2016,,83081423,50,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,2,2422418,2,,,,18,19.2,,0.03,4915195379,4/2/2016,,,2,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,2,18,19.2,,,0.03
2387911,60,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,1620,46123.8,ARS,0.06,6207,4/2/2016,,83081423,60,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,5,2422418,5,,,,43.2,46.3,,0.06,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,43.2,46.3,,,0.06
2387911,70,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,10,CS,150,157.9,1621,46123.8,ARS,0.18,6207,4/2/2016,,83081423,70,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,10,2422418,10,,,,150,157.9,,0.18,4915195379,4/2/2016,,,10,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,10,150,157.9,,,0.18
2387911,80,110A47331,SMILES 12X600G,,,5,CS,36,39.1,1622,46123.8,ARS,0.05,6207,4/2/2016,,83081423,80,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,5,2422418,5,,,,36,39.1,,0.05,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,36,39.1,,,0.05
2387911,90,121MZ2121,MOZZARELLA 5X940G,,,1,CS,4.7,5.6,1623,46123.8,ARS,0.01,6207,4/2/2016,,83081423,90,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,1,2422418,1,,,,4.7,5.6,,0.01,4915195379,4/2/2016,,,1,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,1,4.7,5.6,,,0.01
2387911,100,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,CS,60,63.4,1624,46123.8,ARS,0.08,6207,4/2/2016,,83081423,100,4/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,2422418,5,,,,60,63.4,,0.08,4915195379,4/2/2016,,,5,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,5,60,63.4,,,0.08
2387911,110,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,25,CS,135,146.75,1625,46123.8,ARS,0.23,6207,4/2/2016,,83081423,110,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,25,2422418,25,,,,135,146.75,,0.23,4915195379,4/2/2016,,,25,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,25,135,146.75,,,0.23
2387911,120,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,7,CS,47.04,50.19,1626,46123.8,ARS,0.06,6207,4/2/2016,,83081423,120,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,7,2422418,7,,,,47.04,50.19,,0.06,4915195379,4/2/2016,,,7,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,7,47.04,50.19,,,0.06
2387911,130,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,7,CS,47.04,50.19,1627,46123.8,ARS,0.06,6207,4/2/2016,,83081423,130,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,7,2422418,7,,,,47.04,50.19,,0.06,4915195379,4/2/2016,,,7,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,7,47.04,50.19,,,0.06
2387911,140,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,1628,46123.8,ARS,0.02,6207,4/2/2016,,83081423,140,4/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2422418,1,,,,6.8,7.48,,0.02,4915195379,4/2/2016,,,1,8059R00160125,,,,907655637,4508A00083609,ZF2,4/2/2016,,,1,6.8,7.48,,,0.02
